Time,Username,Location,Tweet Content
2019-11-06 01:07:31,happykath,"Nova Scotia, Canada","RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 01:07:14,Dr Sue Dojeiji,"Ottawa, Ontario","RT @IHSE_McGill: To colleagues from coast to coast across Canada, consider submitting an abstract for our inaugural Richard and Sylvia Cruess Symposium on Health Sciences Education in Montreal! Investigate emerging trends &amp; celebrate new discoveries. Deadline: Dec 6 https://t.co/Ybew0HNWlF #MedEd https://t.co/HfOSOJzxh9"
2019-11-06 01:07:10,Paul Smith,Guelph Ontario Canada,"RT @HistoricaCanada: #Teachers this Treaty Recognition Week, use our Treaties in Canada Education Guide to help your students understand the history of the land known as Canada. Download it for free here: https://t.co/OBBHcqijIX #TreatyON https://t.co/Skug270eyZ"
2019-11-06 01:04:40,Alexis Rompré-Brodeur,,"It's a wrap!
1st official meeting of the Resident's Committee of the @CanUrolAssoc 2019-20! 
What started 1.5year ago with @Ublankst &amp; @nahidpunjani now includes a rep from every program in Canada! 

Stay tuned for projects coming forward about fellowships, education and jobs! https://t.co/zjkRB4OrTX"
2019-11-06 01:04:28,Angela Kathleen,"Ontario, Canada","RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 01:02:27,WomenatthecentrE,"Toronto, Ontario","RT @SAVISofHalton: More than 1 in 7 girls say they were sexually assaulted by another student
@SAVISofHalton is happy that @HaltonDSB and @HCDSB are working together and bringing education and awarness. Only via education we can help our youth.#MeToo
https://t.co/Ya2IhTyN1M"
2019-11-06 01:00:52,robert jpb,,"RT @AlvinTedjo: It's time for us to end publicly funded Catholic funded schools says @marcusbgee in an editorial for the Globe and Mail.  

Let's work together to make sure every child has the best route to a strong education. 

https://t.co/NL7kT5wUMT  

Join me at https://t.co/qBlejfz9Cc"
2019-11-06 00:59:58,Lori Waserman,"Toronto, Ontario","RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 00:59:52,MED,,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 00:59:51,Don Kemball,"GTA, Canada","RT @HistoricaCanada: #Teachers this Treaty Recognition Week, use our Treaties in Canada Education Guide to help your students understand the history of the land known as Canada. Download it for free here: https://t.co/OBBHcqijIX #TreatyON https://t.co/Skug270eyZ"
2019-11-06 00:59:33,Garth Wickens,"Ottawa, Ontario","RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 00:59:18,laurie grant,"hamilton, ontario","RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 00:56:49,Norma McDonald,,"RT @TLPCanada: We're excited to announce that Grade 9 students across Canada will participate in Take Our #KidsToWork Day on Wednesday, November 6!  Join us as we celebrate 25 years of Canada's most recognized career education event 🎉😀🌟 Register your workplace now: https://t.co/j2Q7jk635w https://t.co/m275XUUK6I"
2019-11-06 00:55:19,Gabi CorredorH,"Bogotá, D.C., Colombia","RT @theworldindex: The top 10 countries for future skills education

1.🇫🇮 Finland
2.🇨🇭 Switzerland
3.🇳🇿 New Zealand
4.🇸🇪 Sweden
5.🇨🇦 Canada
6.🇳🇱 Netherlands
7.🇩🇪 Germany
8.🇸🇬 Singapore
9.🇫🇷 France
10.🇬🇧 UK

(Economist Intelligence Unit report)"
2019-11-06 00:53:50,Shannon,Canada ,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 00:52:07,Linnet Richmond,,"RT @HistoricaCanada: #Teachers this Treaty Recognition Week, use our Treaties in Canada Education Guide to help your students understand the history of the land known as Canada. Download it for free here: https://t.co/OBBHcqijIX #TreatyON https://t.co/Skug270eyZ"
2019-11-06 00:51:09,Alvin Tedjo,Halton/Peel,"It's time for us to end publicly funded Catholic funded schools says @marcusbgee in an editorial for the Globe and Mail.  

Let's work together to make sure every child has the best route to a strong education. 

https://t.co/NL7kT5wUMT  

Join me at https://t.co/qBlejfz9Cc"
2019-11-06 00:49:15,Patrice Barnes,North Ajax,"Come out to Free Event-Get up to $2000 for your child's education Canada Learning Bond Signup at Ajax public library November 20 2019 2-6

 ajaxpickeringca townofajax sweettea140 @riddimfit kenroywilsonforajax… https://t.co/H53RATF1Fa"
2019-11-06 00:48:32,Rocky/Roxy,"Kamloops, B.C. Canada","RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 00:48:00,Tracie,"Toronto, ON","RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 00:45:34,Bobby Guse,,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 00:45:21,Emily Brass,"Winnipeg, Manitoba","Manitoba government wants to educate about cannabis edibles, ban public use | CBC News https://t.co/yOmnthcCZe"
2019-11-06 00:43:46,YWCA Moncton,"Moncton, N.B.",RT @YWCA_Canada: ~60% of post-secondary students in Canada come from the richest 40% of families; the poorest 40% account for only 27% of students. But “what if the cure for cancer was trapped inside the mind of someone who can’t afford an education?” Sign up for change: https://t.co/uDBQD4UFOg https://t.co/GgwoKM0jCm
2019-11-06 00:38:14,Dr. Maria Kokai,"Toronto, ON","RT @Anniekidder: ""There's a lot that's great about the state of public education in this city and beyond."" @mattgallowaycbc @metromorning  Such a great reminder on the radio this morning. Publicly funded education must continue to evolve, but fundamentally in Canada, our system is strong. https://t.co/l8Ils8AFFq"
2019-11-06 00:38:00,Gordon,,"RT @OntLiberal: Making student fees optional threatens campus services and clubs.
🎓
The Conservatives' Student Choice Initiative is no replacement for investment in affordable education.
🎓
RT this post if you agree!
#TuesdayThoughts #onpoli #onpse
https://t.co/jz00Y5osdG"
2019-11-06 00:36:24,JG,,"RT @whiskeylover99: @mynamesnotgordy Ugh, it is very much like the Trump method. I have hope that with our over all education levels in Canada there will not be enough lemmings to fall for this. However I am legitimately wondering if I have overestimated the IQ of Canadians. I do like bitumen coin though https://t.co/LDnWADKSx6"
2019-11-06 00:32:22,Bev Baird,Proud Canadian,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 00:32:07,recessionwatch-duke,North America,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 00:31:06,Heather FD,Ontario,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 00:30:49,Mr. Mike,"Laval, Québec",RT @mrmikeMTL: For those #teachers on twitter who don't know... Our own government is trying to disband English school boards in #Quebec. Please share whether you are from Canada or not. EMSB Responds To Ministry of #education Report - Which It Has Never Seen https://t.co/Y1ADHfNlFt
2019-11-06 00:30:39,Brooke,,https://t.co/Tgj33Ct5DO An amazing step forward for spreading the historical facts on indigenous people. By 2020 the board of education wants to make it mandatory for students in grade 11 english to read books written by indigenous authors.
2019-11-06 00:29:34,🍁Sally Marasco🍁,United States,RT @mrmikeMTL: For those #teachers on twitter who don't know... Our own government is trying to disband English school boards in #Quebec. Please share whether you are from Canada or not. EMSB Responds To Ministry of #education Report - Which It Has Never Seen https://t.co/Y1ADHfNlFt
2019-11-06 00:28:09,Sheila Early,"Surrey, British Columbia","RT @ISMPCanada: Analyzing medication incidents one group at a time: still time to sign up for a 1-day workshop on how to confidently analyze medication incidents in your facility. Thursday, Nov 7, Register here: https://t.co/C0pCAKG4gr @Patient_Safety"
2019-11-06 00:27:46,NotDougFord 🇨🇦,,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 00:27:02,Lindsay Walker 🇨🇦👩🏻‍🏫,,"RT @HistoricaCanada: #Teachers this Treaty Recognition Week, use our Treaties in Canada Education Guide to help your students understand the history of the land known as Canada. Download it for free here: https://t.co/OBBHcqijIX #TreatyON https://t.co/Skug270eyZ"
2019-11-06 00:26:57,mary,,"RT @HistoricaCanada: #Teachers this Treaty Recognition Week, use our Treaties in Canada Education Guide to help your students understand the history of the land known as Canada. Download it for free here: https://t.co/OBBHcqijIX #TreatyON https://t.co/Skug270eyZ"
2019-11-06 00:25:52,yvonne🇨🇦,Toronto,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 00:24:56,Canadian#1959,"Toronto, Ontario","RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 00:20:42,Brenda Kiley,"Calgary, Alberta","RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 00:20:15,jill ott,,"RT @Anniekidder: ""There's a lot that's great about the state of public education in this city and beyond."" @mattgallowaycbc @metromorning  Such a great reminder on the radio this morning. Publicly funded education must continue to evolve, but fundamentally in Canada, our system is strong. https://t.co/l8Ils8AFFq"
2019-11-06 00:18:40,Jeny Nussey,Toronto,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 00:18:40,zhadu,,"RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 00:18:07,mark pascual,"Markham, Ontario","RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
2019-11-06 00:16:19,Cosmo,,"RT @JillColtonFree: Here's a glimpse into what the future looks like in Canada with a Chinese majority. But keep up that mass immigration - it's so beneficial! 

https://t.co/cMEUbYBqJ0"
2019-11-06 00:14:28,Kyle Harrietha,"Ottawa, Ontario, Canada","RT @StephenPunwasi: Ontario's public education ranks 2nd in Canada. 😀

Ford and Lecce want to change that, by including online classes modeled after the worst ranking US states – Michigan (21), Florida (33), Arkansas (44), and Alabama (45).

SERIOUSLY?! 🤦‍♂️

#onpoli #cdnpoli https://t.co/xLGOdTMRaN"
